SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,407560.24,,1993,EBS,23-May-93
140,407606.29,100,2012,EBS,5-Jun-12
140,409067.18,,1994,EBS,31-Oct-94
140,409289.33,100,2014,EBS,13-May-14
140,409499,,1993,EBS,16-Nov-93
140,409635.87,99,2011,EBS,24-May-11
140,409788.46,,1996,EBS,21-Mar-96
140,410232.7,100,2010,EBS,27-Feb-10
140,410703.68,100,2012,EBS,13-Nov-12
140,410809.48,100,2006,EBS,28-Mar-06
140,411062.62,99,2013,EBS,11-Oct-13
140,411219.58,,1996,EBS,16-Mar-96
140,411430.61,95,2010,EBS,20-May-10
140,412145.51,99,2019,EBS,6-Feb-19
140,412220.54,,1991,EBS,28-May-91
140,413143.34,,1994,EBS,15-May-94
140,413159.02,99,2013,EBS,15-May-13
140,413343.7,90,2007,EBS,28-Mar-07
140,413518.51,99,2018,EBS,8-Sep-18
140,413551.38,100,2014,EBS,24-Jan-14
140,413668.86,,1995,EBS,19-Sep-95
140,414114.48,,1994,EBS,1-Nov-94
140,414122.88,99,2018,EBS,16-Nov-18
140,414321.41,99,2019,EBS,6-Apr-19
140,414434.22,100,2015,EBS,22-Sep-15
140,414507.96,100,2005,EBS,23-Mar-05
140,414694.89,100,2012,EBS,8-Apr-12
140,414724.21,,1993,EBS,10-May-93
140,415069.65,99,2016,EBS,18-May-16
140,415360.53,99,2020,EBS,9-Apr-20
140,415520.99,100,2012,EBS,1-Apr-12
140,415985.15,100,2004,EBS,29-Mar-04
140,416182.33,100,2017,EBS,28-Apr-17
140,416871.25,,1996,EBS,28-May-96
140,417040.67,,1994,EBS,14-Apr-94
140,417652.39,100,2020,EBS,21-Feb-20
140,417762.87,100,2011,EBS,22-May-11
140,417953.61,100,2013,EBS,29-Jan-13
140,418098.8,100,2008,EBS,17-Mar-08
140,418878.7,99,2017,EBS,19-Mar-17
140,419069.39,100,2009,EBS,30-Apr-09
140,419069.81,100,2015,EBS,17-Sep-15
140,419269.13,100,2014,EBS,16-Mar-14
140,419392.86,100,2007,EBS,27-Mar-07
140,419462.47,99,2019,EBS,12-Mar-19
140,419617.02,100,2006,EBS,30-Mar-06
140,420029.79,,1994,EBS,18-May-94
140,420041,100,2000,EBS,27-Apr-00
140,420158.02,,1993,EBS,24-May-93
140,420271.68,100,2008,EBS,29-May-08
140,420393.8,100,2014,EBS,7-Sep-14
140,421856.84,100,2020,EBS,7-Mar-20
140,422234.14,100,2011,EBS,22-Mar-11
140,422771.47,100,2012,EBS,20-Sep-12
140,422923.06,99,2016,EBS,7-May-16
140,423097.25,100,1997,EBS,18-Mar-97
140,423193.56,99,2019,EBS,3-Feb-19
140,423248.06,99,2019,EBS,13-May-19
140,423249.83,99,2015,EBS,17-May-15
140,423321.41,90,2008,EBS,1-Mar-08
140,423948.58,99,2020,EBS,22-Feb-20
140,423995.52,100,2009,EBS,6-Apr-09
140,424317.76,100,2007,EBS,11-Apr-07
140,424469.84,,1994,EBS,30-Sep-94
140,424594.95,100,2012,EBS,28-Mar-12
140,424780.77,99,2015,EBS,31-May-15
140,424920.36,90,2009,EBS,8-Apr-09
140,425358.89,100,2013,EBS,29-Apr-13
140,425447.43,100,1997,EBS,6-Apr-97
140,425763.83,,1991,EBS,25-May-91
140,426128.31,100,2018,EBS,11-Apr-18
140,426230.38,,1991,EBS,13-Jul-91
140,426288.45,99,2018,EBS,10-Mar-18
140,426665.56,,1993,EBS,13-Nov-93
140,427037.45,,1992,EBS,17-Oct-92
140,427234.34,,1992,EBS,11-May-92
140,427684.49,,1996,EBS,9-May-96
140,427775.55,,1995,EBS,2-Sep-95
140,427941.01,100,2014,EBS,21-Mar-14
140,428036.7,100,2006,EBS,5-Jun-06
140,428424.25,,1996,EBS,25-Apr-96
140,428511.65,,1994,EBS,1-Sep-94
140,428804.84,99,2016,EBS,19-Sep-16
140,428851.81,100,2015,EBS,20-Feb-15
140,428938.9,,1994,EBS,6-Sep-94
140,429657.82,100,2008,EBS,5-May-08
140,429672.37,,1994,EBS,26-Aug-94
140,430551.8,99,2019,EBS,4-May-19
140,430553.33,100,2009,EBS,23-Mar-09
140,430932.59,100,2011,EBS,30-May-11
140,431074.47,100,1997,EBS,26-Apr-97
140,431159.27,,1994,EBS,14-May-94
140,431741.52,100,2009,EBS,25-Mar-09
140,432180.8,100,2011,EBS,24-Sep-11
140,432317.8,100,2013,EBS,2-Oct-13
140,432713.52,100,1997,EBS,25-Apr-97
140,433632.48,100,1999,EBS,11-Mar-99
140,434186.76,100,1997,EBS,3-Apr-97
140,434258.14,100,1997,EBS,13-Apr-97
140,434379.68,100,2012,EBS,16-Jun-12
140,435248.32,100,2012,EBS,16-Sep-12
140,436129.18,100,2012,EBS,25-Mar-12
140,436642.88,100,2011,EBS,2-Jun-11
140,436873.63,,1992,EBS,15-Jun-92
140,436923.99,100,2006,EBS,18-Mar-06
140,437207.8,,1993,EBS,3-Jun-93
140,437439,100,2004,EBS,23-Mar-04
140,438103.42,100,2007,EBS,6-Apr-07
140,438567.58,100,2018,EBS,1-Feb-18
140,438592.23,,1994,EBS,5-Sep-94
140,438605.15,100,2006,EBS,16-Apr-06
140,438706.11,100,2014,EBS,31-Jan-14
140,439106.28,100,2014,EBS,14-May-14
140,439584.71,100,2008,EBS,13-May-08
140,440209.8,99,2016,EBS,1-Oct-16
140,440677.4,,1993,EBS,27-May-93
140,440735.1,99,2014,EBS,30-May-14
140,441052.4,100,1997,EBS,10-Mar-97
140,441063.96,99,2020,EBS,23-Feb-20
140,441712.53,99,2020,EBS,5-Mar-20
140,442368.15,100,2007,EBS,1-Jun-07
140,442721.39,,1996,EBS,22-May-96
140,443094.9,100,2010,EBS,29-Jan-10
140,443136.14,,1995,EBS,1-Aug-95
140,443376.03,100,2006,EBS,17-Mar-06
140,443490.73,99,2020,EBS,30-May-20
140,443788.58,,1994,EBS,29-Sep-94
140,444526.72,95,2013,EBS,17-May-13
140,444853.36,99,2016,EBS,16-Sep-16
140,444902.75,100,2014,EBS,12-May-14
140,445094.33,,1992,EBS,26-May-92
140,445428.36,,1994,EBS,12-May-94
140,445685.28,100,1999,EBS,2-Apr-99
140,446460.95,100,2020,EBS,2-Apr-20
140,446683.9,99,2014,EBS,15-Mar-14
140,446833.54,,1992,EBS,21-Aug-92
140,446898.93,100,2013,EBS,6-Feb-13
140,447080.38,100,2008,EBS,26-May-08
140,447457.06,99,2014,EBS,27-May-14
140,447570.88,100,2014,EBS,22-Mar-14
140,447687.7,100,2010,EBS,1-Apr-10
140,448123.87,,1995,EBS,7-Aug-95
140,448177.92,,1993,EBS,22-May-93
140,448650.18,99,2016,EBS,20-Oct-16
140,448749.31,100,2017,EBS,5-Feb-17
140,449026.61,99,2014,EBS,11-May-14
140,449141.06,99,2019,EBS,21-Apr-19
140,449250.51,100,2020,EBS,24-Jan-20
140,449317.27,,1993,EBS,9-May-93
140,449447.04,,1994,EBS,23-Jun-94
140,449450.7,100,2001,EBS,23-Apr-01
140,449807.19,100,2009,EBS,22-Sep-09
140,450007.58,,1992,EBS,10-Jun-92
140,450477.48,99,2015,EBS,23-Sep-15
140,451115.9,99,2020,EBS,26-May-20
140,451757.34,,1993,EBS,25-Oct-93
140,451788.87,100,2017,EBS,27-Apr-17
140,451804.14,100,2008,EBS,7-May-08
140,451833.7,100,2006,EBS,20-Apr-06
140,452156.07,99,2014,EBS,23-Mar-14
140,452394.9,99,2019,EBS,6-Jun-19
140,452478.38,99,2020,EBS,2-Apr-20
140,453746.64,98,2013,EBS,15-May-13
140,453848.21,,1994,EBS,28-Apr-94
140,453860.24,99,2019,EBS,9-Mar-19
140,454434.23,100,2020,EBS,22-Feb-20
140,454645.2,100,2008,EBS,21-Mar-08
140,454701,100,2004,EBS,25-Mar-04
140,454715.58,,1994,EBS,30-Apr-94
140,455077.94,90,2007,EBS,25-May-07
140,455257.01,100,2008,EBS,28-May-08
140,455293.08,99,2014,EBS,29-May-14
140,455297.35,99,2019,EBS,20-Apr-19
140,455335.47,100,2005,EBS,12-May-05
140,455553.85,100,2012,EBS,16-May-12
140,455735.54,,1992,EBS,11-Jun-92
140,456265.07,95,2013,EBS,14-May-13
140,456372.85,100,2007,EBS,3-Jun-07
140,456514.64,,1995,EBS,9-Aug-95
140,456548.62,,1995,EBS,16-Sep-95
140,456775.23,100,2012,EBS,21-Jun-12
140,456810.02,,1994,EBS,10-Sep-94
140,457194.6,99,2018,EBS,9-Sep-18
140,457857.37,,1992,EBS,6-May-92
140,457959.24,99,2011,EBS,2-Jun-11
140,457986.22,,1996,EBS,10-Jun-96
140,458149.91,,1993,EBS,21-May-93
140,458171.71,,1991,EBS,29-May-91
140,458198,100,2014,EBS,18-Mar-14
140,458284.19,100,2012,EBS,17-Jun-12
140,458361.24,99,2016,EBS,15-Oct-16
140,459330.36,100,2011,EBS,25-Sep-11
140,459484.39,99,2020,EBS,1-Jun-20
140,459602.08,100,2013,EBS,25-May-13
140,459773.48,,1994,EBS,17-Nov-94
140,460200.1,100,2015,EBS,24-Jan-15
140,460401.97,99,2014,EBS,16-Mar-14
140,460538.24,,1994,EBS,26-Oct-94
140,460602.56,100,1997,EBS,4-Apr-97
140,460745.74,,1994,EBS,18-Nov-94
140,460997.26,,1993,EBS,30-May-93
140,461178.51,100,2014,EBS,31-May-14
140,461193.98,100,2012,EBS,14-Sep-12
140,461570.89,100,2011,EBS,4-Apr-11
140,461930.19,100,2009,EBS,4-May-09
140,462270.9,100,2005,EBS,14-May-05
140,462274.79,100,2011,EBS,12-Apr-11
140,462658.76,100,2014,EBS,5-Mar-14
140,463014.6,90,2006,EBS,19-Mar-06
140,463035.17,100,1997,EBS,11-Mar-97
140,463516.85,100,2003,EBS,1-Apr-03
140,463961.01,,1992,EBS,7-May-92
140,464019.56,100,2007,EBS,18-Mar-07
140,464247.47,99,2019,EBS,8-Mar-19
140,464761.77,100,2017,EBS,18-May-17
140,464858.35,100,2011,EBS,30-Jan-11
140,464952.12,,1991,EBS,30-May-91
140,465198.11,100,2006,EBS,4-Apr-06
140,465214.61,99,2019,EBS,7-Apr-19
140,465241.91,99,2015,EBS,24-May-15
140,465319.26,,1995,EBS,28-Aug-95
140,465540.88,100,2012,EBS,10-Jun-12
140,465602.61,100,2012,EBS,1-Oct-12
140,465841.91,99,2015,EBS,10-Oct-15
140,465933.28,100,2012,EBS,30-May-12
140,466264.98,100,2005,EBS,28-Apr-05
140,466629.94,100,2016,EBS,21-Jan-16
140,466921.51,99,2019,EBS,7-Jun-19
140,467306.74,,1996,EBS,20-Mar-96
140,467436.57,100,2005,EBS,27-Mar-05
140,467586,99,2015,EBS,14-May-15
140,468059.75,99,2019,EBS,6-May-19
140,468538.34,100,2013,EBS,18-Oct-13
140,469203.64,100,2008,EBS,17-Apr-08
140,469669.88,99,2019,EBS,17-Apr-19
140,469838.21,99,2020,EBS,19-Mar-20
140,469916.65,,1992,EBS,14-May-92
140,469918.3,100,2011,EBS,23-May-11
140,469927.76,100,2013,EBS,28-Jan-13
140,470861.3,99,2014,EBS,20-May-14
140,471913.1,100,2003,EBS,30-Mar-03
140,472771.16,99,2014,EBS,31-May-14
140,472950.74,,1992,EBS,20-Aug-92
140,474036.76,,1994,EBS,13-Nov-94
140,474393.27,100,2014,EBS,1-Apr-14
140,474528.04,99,2020,EBS,31-May-20
140,474545.66,,1995,EBS,25-Apr-95
140,474748.89,,1995,EBS,8-Aug-95
140,475027.23,,1994,EBS,16-Sep-94
140,475646.52,100,2017,EBS,4-Feb-17
140,475898.95,100,2005,EBS,7-Apr-05
140,476137.94,100,2005,EBS,11-May-05
140,476974.87,99,2015,EBS,27-May-15
140,476989.92,95,2013,EBS,16-May-13
140,477325.09,99,2019,EBS,1-Feb-19
140,477518.69,100,2020,EBS,2-Mar-20
140,477696.79,99,2014,EBS,9-May-14
140,477721.67,,1994,EBS,10-Oct-94
140,478127.67,,1995,EBS,5-Apr-95
140,479837.69,,1994,EBS,5-Nov-94
140,480198,,1994,EBS,27-Oct-94
140,480291.71,99,2020,EBS,15-Mar-20
140,480717.68,,1996,EBS,2-Apr-96
140,480841.56,,1995,EBS,22-Sep-95
140,480861.18,100,2007,EBS,23-May-07
140,481289.42,,1995,EBS,6-Aug-95
140,481528.7,,1992,EBS,10-May-92
140,481609.66,,1992,EBS,12-May-92
140,482081.76,100,2008,EBS,15-Mar-08
140,482405.11,100,2012,EBS,12-Nov-12
140,482968.65,,1995,EBS,11-Sep-95
140,483505.71,,1994,EBS,25-Aug-94
140,484770.95,,1994,EBS,15-Nov-94
140,484971.16,,1993,EBS,11-May-93
140,485130.77,99,2017,EBS,22-Oct-17
140,485132.85,,1996,EBS,17-Mar-96
140,485250.59,,1993,EBS,2-Oct-93
140,486165.57,99,2019,EBS,24-Apr-19
140,487022.13,100,2007,EBS,2-Jun-07
140,487263.46,,1994,EBS,9-Nov-94
140,487378.91,100,2008,EBS,22-May-08
140,487481.59,100,2012,EBS,17-Sep-12
140,487879.66,,1992,EBS,7-Jun-92
140,487965.38,100,2009,EBS,9-Apr-09
140,488154.75,100,2013,EBS,31-May-13
140,488312.64,100,2005,EBS,6-Apr-05
140,488472.62,,1993,EBS,23-Oct-93
140,488713.25,99,2020,EBS,28-May-20
140,488756.72,,1991,EBS,21-Jul-91
140,489080.33,100,2005,EBS,4-Apr-05
140,489683.19,99,2015,EBS,15-May-15
140,490407.34,,1993,EBS,4-Oct-93
140,491415.46,100,2005,EBS,17-May-05
140,491524.85,,1995,EBS,15-Apr-95
140,491791.49,100,2012,EBS,8-Jun-12
140,492711.77,100,2006,EBS,14-Apr-06
140,493176.35,99,2015,EBS,25-Sep-15
140,493896.27,,1994,EBS,8-Aug-94
140,493943.16,,1995,EBS,9-Sep-95
140,494115.76,,1994,EBS,19-Apr-94
140,494180.37,100,1999,EBS,31-Mar-99
140,494341.71,100,2011,EBS,13-Apr-11
140,494350.55,,1995,EBS,30-Mar-95
140,494575.01,100,2006,EBS,8-Apr-06
140,494905.18,,1991,EBS,17-Jul-91
140,495206.37,99,2019,EBS,5-Mar-19
140,495441.43,99,2020,EBS,2-Mar-20
140,495745.58,99,2019,EBS,16-Apr-19
140,495939.64,100,2000,EBS,22-Apr-00
140,496154.74,100,2012,EBS,12-Jun-12
140,496583.51,100,2008,EBS,12-Oct-08
140,496622.21,100,2007,EBS,21-May-07
140,496649.23,100,2014,EBS,7-Apr-14
140,497060.3,,1995,EBS,8-Oct-95
140,497071.87,99,2015,EBS,11-Oct-15
140,497092.05,100,2000,EBS,12-Apr-00
140,497493.57,99,2014,EBS,25-Mar-14
140,497939.61,100,2012,EBS,25-May-12
140,498260.51,99,2015,EBS,28-May-15
140,498478.6,,1994,EBS,22-Oct-94
140,498746.92,,1995,EBS,1-Oct-95
140,498781.02,,1995,EBS,29-Apr-95
140,498786.7,99,2020,EBS,26-Mar-20
140,499628.74,,1996,EBS,22-Apr-96
140,499829.42,100,2013,EBS,10-Sep-13
140,500110.1,99,2016,EBS,28-Sep-16
140,500199.17,,1993,EBS,1-Jun-93
140,500276.7,100,2014,EBS,10-Apr-14
140,500334.63,99,2014,EBS,19-May-14
140,500600.93,100,2008,EBS,23-Mar-08
140,500733.25,99,2015,EBS,12-Oct-15
140,500735.08,100,2006,EBS,5-Apr-06
140,501169.64,100,2015,EBS,25-Jan-15
140,501881.02,,1991,EBS,5-Jun-91
140,503071.34,,1994,EBS,24-Sep-94
140,503160.48,100,2016,EBS,22-Jan-16
140,503705.28,95,2011,EBS,28-May-11
140,504665.21,100,2008,EBS,13-Oct-08
140,505563.44,100,2007,EBS,25-May-07
140,505607.26,99,2014,EBS,24-May-14
140,506465.04,,1993,EBS,2-Jun-93
140,506500.43,100,2005,EBS,26-Mar-05
140,506788.92,100,2004,EBS,24-Mar-04
140,507263.1,,1994,EBS,26-Sep-94
140,507724.97,,1994,EBS,10-Nov-94
140,508221.05,99,2015,EBS,20-May-15
140,508665.52,99,2019,EBS,18-Apr-19
140,508773.66,99,2014,EBS,28-Mar-14
140,509710.38,,1992,EBS,13-May-92
140,510323.14,,1994,EBS,14-Nov-94
140,510876.78,,1996,EBS,12-Mar-96
140,511839.94,100,2006,EBS,6-Jun-06
140,512298.51,,1993,EBS,17-May-93
140,512458.89,,1993,EBS,17-Jun-93
140,512679.41,100,2012,EBS,29-Mar-12
140,513034.63,100,2020,EBS,20-Mar-20
140,513177.9,99,2020,EBS,13-Mar-20
140,513674.42,100,2013,EBS,4-Oct-13
140,514514.65,,1994,EBS,1-Oct-94
140,514811.78,99,2015,EBS,26-Sep-15
140,515100.7,99,2014,EBS,15-May-14
140,516453.67,,1991,EBS,11-Jun-91
140,517606.54,,1994,EBS,16-Apr-94
140,518799.3,100,2008,EBS,18-Mar-08
140,518866.09,,1995,EBS,7-Sep-95
140,519368.63,,1995,EBS,4-Aug-95
140,519369.12,99,2019,EBS,12-Feb-19
140,519786.42,,1991,EBS,24-May-91
140,520667.62,99,2016,EBS,2-Oct-16
140,520902.91,,1996,EBS,12-Apr-96
140,521125.65,100,2014,EBS,19-May-14
140,522059.36,100,1997,EBS,15-Mar-97
140,523244.07,,1995,EBS,29-Aug-95
140,523382.01,,1996,EBS,13-Mar-96
140,523403.24,,1991,EBS,20-May-91
140,523465.23,,1992,EBS,18-Jun-92
140,525454.71,,1991,EBS,13-Jun-91
140,525504.44,,1995,EBS,20-Sep-95
140,526643.71,99,2016,EBS,6-Oct-16
140,526800.14,,1994,EBS,11-Oct-94
140,528033.93,100,2008,EBS,19-Mar-08
140,528045.94,99,2017,EBS,23-May-17
140,528345.78,100,2014,EBS,28-Mar-14
140,528853.64,,1994,EBS,6-Aug-94
140,529896.95,,1995,EBS,20-Mar-95
140,530739.42,100,2008,EBS,11-Oct-08
140,530741.32,99,2014,EBS,18-May-14
140,530946.9,,1996,EBS,19-Mar-96
140,531844.8,99,2020,EBS,29-May-20
140,532224.44,100,2012,EBS,4-Jun-12
140,532629.42,99,2014,EBS,17-May-14
140,532674.03,99,2019,EBS,2-May-19
140,533012.3,,1996,EBS,18-Mar-96
140,533855.43,,1994,EBS,9-Sep-94
140,535789.31,95,2013,EBS,15-May-13
140,536445.89,,1991,EBS,23-May-91
140,537659.56,100,2012,EBS,9-Jun-12
140,537934.1,,1994,EBS,8-Apr-94
140,538175.56,100,2012,EBS,11-Jun-12
140,538564.54,,1994,EBS,13-May-94
140,538657.09,,1995,EBS,10-Apr-95
140,539016.89,99,2020,EBS,1-Apr-20
140,539205.4,100,2000,EBS,15-Apr-00
140,539229.62,99,2014,EBS,16-May-14
140,539651.73,,1995,EBS,6-Apr-95
140,539762.95,,1994,EBS,2-Oct-94
140,541209.12,100,2014,EBS,16-May-14
140,541237.57,,1996,EBS,11-May-96
140,541550.57,100,2000,EBS,8-Apr-00
140,542512.09,,1991,EBS,10-Jun-91
140,543312.64,100,2007,EBS,10-Apr-07
140,544293.04,,1995,EBS,22-Apr-95
140,544445.26,100,2006,EBS,3-Apr-06
140,544835.48,,1993,EBS,19-May-93
140,545036.14,99,2014,EBS,18-Mar-14
140,545516.04,,1995,EBS,12-Sep-95
140,545748.91,,1995,EBS,23-Mar-95
140,546232.91,,1992,EBS,14-Jun-92
140,546281.91,,1995,EBS,6-Aug-95
140,546445.03,,1994,EBS,2-Sep-94
140,546502.5,,1992,EBS,17-May-92
140,546586.47,,1994,EBS,31-Aug-94
140,546816.4,100,2000,EBS,10-Apr-00
140,547648.03,,1995,EBS,5-Aug-95
140,547809.75,99,2020,EBS,21-Mar-20
140,547923.34,100,2019,EBS,29-Mar-19
140,548148.04,,1994,EBS,11-Sep-94
140,548716.62,,1992,EBS,8-Jun-92
140,549982.96,100,2005,EBS,21-Mar-05
140,550356.63,100,2013,EBS,1-Oct-13
140,550995.29,100,1999,EBS,1-Apr-99
140,551632.33,99,2019,EBS,31-Mar-19
140,551648.06,,1991,EBS,9-Jun-91
140,554509.91,,1994,EBS,19-Sep-94
140,554817.62,100,2008,EBS,14-Apr-08
140,554980.74,,1995,EBS,8-Apr-95
140,554990.82,99,2019,EBS,1-May-19
140,558732.31,100,2008,EBS,30-Mar-08
140,559369.05,100,2003,EBS,31-Mar-03
140,559415.91,99,2020,EBS,25-Mar-20
140,559980.88,,1993,EBS,14-May-93
140,561775.31,99,2020,EBS,15-Apr-20
140,562800.75,,1994,EBS,15-Sep-94
140,563755.94,,1995,EBS,7-Aug-95
140,565990.65,,1993,EBS,28-May-93
140,567631.99,100,2006,EBS,20-Mar-06
140,567751.68,99,2019,EBS,4-Feb-19
140,567986.73,100,2007,EBS,26-May-07
140,568047.96,100,2005,EBS,8-Apr-05
140,568135.34,99,2020,EBS,4-Mar-20
140,570269.63,,1994,EBS,28-Sep-94
140,570719.08,100,2006,EBS,3-Jun-06
140,571166.26,,1992,EBS,21-May-92
140,571645,100,2008,EBS,11-Mar-08
140,571811.9,100,2006,EBS,29-May-06
140,571871.27,100,2008,EBS,30-Apr-08
140,572830.81,100,2016,EBS,26-Jan-16
140,573757.22,100,2009,EBS,28-Mar-09
140,574047.11,,1993,EBS,16-May-93
140,575001.75,,1994,EBS,27-Sep-94
140,575086.18,,1995,EBS,14-Sep-95
140,575533.25,,1994,EBS,23-Sep-94
140,575764.98,100,2014,EBS,11-May-14
140,576250.42,100,2006,EBS,4-Jun-06
140,576507.07,100,2006,EBS,21-Mar-06
140,576606.76,100,2008,EBS,25-May-08
140,578861.81,,1994,EBS,5-Oct-94
140,580012.43,,1993,EBS,12-May-93
140,580118.54,,1995,EBS,21-Sep-95
140,580668.06,100,2012,EBS,6-Jun-12
140,583217.82,,1996,EBS,24-Mar-96
140,584010.82,99,2020,EBS,12-Mar-20
140,584908.7,100,2009,EBS,12-Apr-09
140,585266.54,,1995,EBS,28-Apr-95
140,585913.31,,1993,EBS,13-May-93
140,586259.98,100,2009,EBS,10-Apr-09
140,586261.94,100,2000,EBS,11-Apr-00
140,586660.42,100,1997,EBS,21-Mar-97
140,587002.1,,1996,EBS,28-Mar-96
140,587373.95,99,2019,EBS,7-Feb-19
140,588037.09,100,2006,EBS,11-Apr-06
140,588344.66,,1996,EBS,29-Mar-96
140,589556.96,,1995,EBS,24-Mar-95
140,589794.65,,1995,EBS,9-Apr-95
140,590099.92,99,2015,EBS,1-Jun-15
140,591147.9,100,2014,EBS,17-Mar-14
140,591262.32,99,2014,EBS,24-Mar-14
140,592057.3,,1994,EBS,3-Sep-94
140,592475.77,99,2020,EBS,8-Mar-20
140,592705.2,,1996,EBS,14-Mar-96
140,592835.02,100,2005,EBS,20-Mar-05
140,593467.16,100,2008,EBS,16-Mar-08
140,593597.76,100,2007,EBS,22-May-07
140,594348.4,100,1997,EBS,16-Mar-97
140,594810.21,100,2005,EBS,22-Mar-05
140,594927.65,99,2020,EBS,14-Mar-20
140,595204.76,99,2019,EBS,16-Feb-19
140,595404.69,100,2010,EBS,30-Jan-10
140,596710.72,99,2020,EBS,27-May-20
140,596783.65,99,2015,EBS,16-May-15
140,597198.52,100,2007,EBS,25-Mar-07
140,597921.1,,1994,EBS,13-Sep-94
140,598959.3,,1996,EBS,15-Mar-96
140,599939.24,100,2014,EBS,1-Nov-14
140,601414.1,100,2005,EBS,24-Mar-05
140,603073.04,,1994,EBS,17-Oct-94
140,603588.97,100,2009,EBS,7-Apr-09
140,604777,100,2005,EBS,18-Mar-05
140,605406.94,100,2007,EBS,29-Mar-07
140,606211.32,,1994,EBS,7-Sep-94
140,606233.9,100,2006,EBS,26-Mar-06
140,607184.97,,1994,EBS,21-Sep-94
140,608085.97,,1996,EBS,21-Apr-96
140,608368.6,99,2019,EBS,10-Mar-19
140,609251.69,100,2006,EBS,27-Mar-06
140,611172.78,,1993,EBS,4-Jun-93
140,611209.51,,1995,EBS,6-Oct-95
140,612799.91,100,2014,EBS,18-May-14
140,612905.76,100,2000,EBS,14-Apr-00
140,615846.44,99,2020,EBS,20-Mar-20
140,616311.26,,1991,EBS,17-May-91
140,616376.54,,1994,EBS,23-May-94
140,618877.6,100,2006,EBS,23-Mar-06
140,619057.09,,1995,EBS,21-Mar-95
140,622147.75,99,2014,EBS,17-Mar-14
140,622281.05,100,2007,EBS,24-May-07
140,623896.43,100,2008,EBS,29-Apr-08
140,624252.31,,1994,EBS,7-Oct-94
140,624533.04,99,2020,EBS,27-Mar-20
140,625781.22,99,2015,EBS,24-Sep-15
140,626231.6,,1996,EBS,9-Mar-96
140,627090.65,100,1999,EBS,24-Mar-99
140,629623.67,,1991,EBS,7-Jun-91
140,630251.25,,1991,EBS,22-May-91
140,632463.2,100,2009,EBS,26-Mar-09
140,632990.69,99,2011,EBS,22-May-11
140,633430.25,99,2019,EBS,2-Feb-19
140,634330.77,100,2020,EBS,14-Mar-20
140,634528.38,,1994,EBS,25-Oct-94
140,634683.5,,1994,EBS,14-Oct-94
140,635418.04,,1992,EBS,15-May-92
140,637814.25,,1996,EBS,25-Mar-96
140,638892.21,,1996,EBS,14-Apr-96
140,639115.49,,1995,EBS,30-Sep-95
140,640058.23,100,2008,EBS,27-May-08
140,640309.17,,1993,EBS,31-May-93
140,640526.09,,1993,EBS,29-May-93
140,641484.52,,1996,EBS,19-Apr-96
140,641950.42,100,2008,EBS,15-May-08
140,643326.53,,1995,EBS,13-Sep-95
140,644070.53,99,2019,EBS,14-Feb-19
140,644203.92,,1994,EBS,21-Oct-94
140,644938.22,,1994,EBS,12-Oct-94
140,645084.12,100,2015,EBS,27-Feb-15
140,645307.84,,1992,EBS,16-May-92
140,645641.92,100,2007,EBS,14-Apr-07
140,647667.55,100,2000,EBS,9-Apr-00
140,648642.37,99,2020,EBS,3-Mar-20
140,649050.42,99,2014,EBS,22-Mar-14
140,649230.8,,1992,EBS,11-May-92
140,650169.61,,1996,EBS,5-Apr-96
140,652996.8,100,2008,EBS,12-Mar-08
140,653025.47,99,2019,EBS,3-May-19
140,655298,99,2020,EBS,23-Mar-20
140,656250.18,99,2019,EBS,13-Feb-19
140,657016.06,,1995,EBS,21-Apr-95
140,657850.46,100,2014,EBS,15-May-14
140,661891.97,100,2020,EBS,6-Mar-20
140,663854.9,,1991,EBS,6-Jun-91
140,664162.35,100,2008,EBS,14-Mar-08
140,664661.5,99,2014,EBS,13-May-14
140,664742.01,,1994,EBS,24-Oct-94
140,665792.4,100,2006,EBS,28-Mar-06
140,667404.16,100,2000,EBS,13-Apr-00
140,668073.05,100,2007,EBS,7-Apr-07
140,668965.71,,1996,EBS,23-Mar-96
140,671004.23,100,2010,EBS,21-Jan-10
140,671348.14,,1996,EBS,9-Apr-96
140,672522.71,100,2014,EBS,23-Jan-14
140,672847.23,,1995,EBS,23-Sep-95
140,672977.27,,1996,EBS,10-Apr-96
140,678025.43,,1994,EBS,3-Oct-94
140,678443.1,,1993,EBS,15-May-93
140,678621.45,99,2019,EBS,5-Feb-19
140,679046.36,,1995,EBS,12-Apr-95
140,679392.13,100,1999,EBS,27-Mar-99
140,681852.29,99,2019,EBS,2-Mar-19
140,682647.64,100,2009,EBS,30-Mar-09
140,686745.84,100,2005,EBS,3-Apr-05
140,687419.18,99,2020,EBS,24-Mar-20
140,691003.09,,1994,EBS,18-Oct-94
140,692893.93,,1995,EBS,14-Apr-95
140,694311.94,100,2007,EBS,27-Mar-07
140,695501.46,,1994,EBS,23-Oct-94
140,695635.85,100,2007,EBS,23-Mar-07
140,697560.3,,1991,EBS,8-Jun-91
140,697971.5,100,1999,EBS,28-Mar-99
140,698782.89,100,2013,EBS,20-Jan-13
140,698868.16,,1996,EBS,10-Mar-96
140,699886.76,,1994,EBS,17-Apr-94
140,701556.12,100,2005,EBS,5-Apr-05
140,705698.51,100,2005,EBS,29-Apr-05
