CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,112,10,4,2,10210,250
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,113,4,4,2,10210,130
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,114,4,4,1,10210,140
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,115,4,4,1,10210,150
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,95,5,4,2,10210,190
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,96,6,4,2,10210,180
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,97,28,4,2,10210,380
199701,,BS,89,10,8,57.00872,-159.72067,56.98393,-159.7237,53,98,14,4,2,10210,320
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,117,14,4,2,10210,310
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,118,9,4,2,10210,300
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,119,10,4,2,10210,280
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,120,14,4,2,10210,320
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,122,16,4,2,10210,310
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,123,16,4,2,10210,330
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,124,27,4,2,10210,450
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,125,12,4,2,10210,360
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,126,8,4,2,10210,270
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,127,17,4,2,10210,410
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,128,5,4,2,10210,210
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,129,11,4,2,10210,300
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,130,14,4,2,10210,320
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,131,5,4,2,10210,160
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,132,7,4,2,10210,210
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,133,7,4,2,10210,230
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,134,7,4,2,10210,230
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,135,7,4,2,10210,180
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,136,7,4,2,10210,250
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,137,6,4,2,10210,160
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,138,7,4,2,10210,190
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,139,5,4,2,10210,150
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,140,6,4,2,10210,170
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,141,13,4,1,10210,280
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,142,16,4,1,10210,330
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,143,8,4,1,10210,290
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,144,13,4,1,10210,290
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,145,14,4,1,10210,330
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,146,14,4,1,10210,300
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,147,9,4,1,10210,270
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,148,9,4,1,10210,240
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,149,14,4,1,10210,320
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,150,12,4,1,10210,300
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,151,14,4,1,10210,310
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,152,16,4,1,10210,310
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,153,12,4,1,10210,240
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,154,16,4,1,10210,350
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,155,25,4,1,10210,360
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,156,14,4,1,10210,330
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,157,6,4,1,10210,150
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,158,7,4,1,10210,270
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,159,6,4,1,10210,220
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,160,6,4,1,10210,170
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,161,8,4,1,10210,250
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,162,5,4,1,10210,160
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,163,6,4,1,10210,170
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,164,21,4,1,10210,320
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,165,24,4,1,10210,350
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,166,6,4,1,10210,160
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,167,14,4,1,10210,250
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,168,9,4,1,10210,250
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,169,5,4,1,10210,190
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,170,4,4,1,10210,120
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,171,3,4,1,10210,110
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,116,16,4,2,10210,350
199701,,BS,89,10,38,58.98487,-163.34875,59.00942,-163.34805,21,121,12,4,2,10210,350
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,153,6,4,1,10210,160
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,154,4,4,1,10210,130
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,155,5,4,1,10210,140
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,156,9,4,1,10210,240
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,157,6,4,1,10210,160
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,158,5,4,1,10210,160
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,159,9,4,1,10210,250
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,160,14,4,1,10210,320
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,161,6,4,1,10210,180
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,162,14,4,1,10210,330
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,163,14,4,1,10210,280
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,164,19,4,1,10210,310
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,165,5,4,1,10210,160
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,166,5,4,1,10210,130
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,167,7,4,1,10210,180
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,168,4,4,1,10210,130
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,169,6,4,1,10210,200
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,170,8,4,1,10210,290
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,171,4,4,1,10210,140
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,172,6,4,1,10210,200
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,173,5,4,1,10210,210
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,126,6,4,2,10210,160
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,127,6,4,2,10210,240
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,128,13,4,2,10210,340
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,129,5,4,2,10210,190
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,130,4,4,2,10210,160
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,131,4,4,2,10210,130
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,132,5,4,2,10210,150
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,133,6,4,2,10210,150
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,134,4,4,2,10210,140
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,135,6,4,2,10210,170
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,136,5,4,2,10210,190
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,137,6,4,2,10210,260
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,138,6,4,2,10210,170
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,139,4,4,2,10210,140
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,140,4,4,2,10210,120
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,141,4,4,2,10210,130
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,142,4,4,2,10210,140
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,143,6,4,2,10210,210
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,144,13,4,2,10210,290
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,145,4,4,2,10210,140
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,146,4,4,2,10210,120
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,147,8,4,2,10210,250
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,148,14,4,2,10210,320
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,149,22,4,2,10210,350
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,150,9,4,2,10210,290
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,151,12,4,2,10210,320
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,152,9,4,2,10210,300
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,113,3,4,3,10210,100
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,114,3,4,3,10210,100
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,115,4,4,3,10210,130
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,116,4,4,3,10210,110
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,117,3,4,3,10210,90
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,118,3,4,3,10210,100
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,119,4,4,3,10210,110
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,120,3,4,3,10210,100
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,121,3,4,3,10210,100
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,122,4,4,2,10210,120
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,123,3,4,3,10210,90
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,124,4,4,3,10210,110
199701,,BS,88,10,40,59.32557,-163.97768,59.33393,-164.02787,20,125,3,4,3,10210,90
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,70,6,4,1,10210,200
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,71,6,4,1,10210,190
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,72,16,4,1,10210,310
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,73,4,4,1,10210,150
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,74,4,4,1,10210,150
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,75,14,4,1,10210,280
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,76,5,4,1,10210,150
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,77,5,4,1,10210,180
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,78,14,4,2,10210,310
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,48,20,4,1,10210,320
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,49,15,4,1,10210,340
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,50,6,4,1,10210,220
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,52,5,4,1,10210,190
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,53,6,4,1,10210,220
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,54,6,4,1,10210,210
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,55,5,4,1,10210,240
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,56,18,4,1,10210,330
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,57,16,4,1,10210,300
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,58,4,4,1,10210,170
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,59,18,4,1,10210,330
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,60,7,4,1,10210,240
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,61,7,4,1,10210,230
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,62,4,4,1,10210,170
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,63,19,4,1,10210,310
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,41,6,4,1,10210,210
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,42,9,4,1,10210,260
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,43,15,4,1,10210,290
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,44,14,4,1,10210,310
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,45,15,4,1,10210,340
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,46,18,4,1,10210,300
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,47,11,4,1,10210,270
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,104,6,4,2,10210,200
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,105,9,4,2,10210,280
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,106,8,4,2,10210,260
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,107,4,4,2,10210,160
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,109,5,4,2,10210,220
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,110,5,4,2,10210,170
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,111,4,4,2,10210,170
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,112,27,4,2,10210,370
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,79,17,4,2,10210,350
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,80,29,4,2,10210,320
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,81,6,4,2,10210,230
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,82,5,4,2,10210,190
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,83,14,4,2,10210,310
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,84,5,4,2,10210,200
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,85,4,4,2,10210,160
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,86,,4,2,10210,420
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,87,23,4,2,10210,390
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,88,14,4,2,10210,320
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,89,5,4,2,10210,180
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,90,5,4,2,10210,200
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,91,5,4,2,10210,240
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,92,5,4,2,10210,220
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,93,5,4,2,10210,220
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,94,5,4,2,10210,200
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,95,5,4,2,10210,190
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,96,19,4,2,10210,360
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,97,16,4,2,10210,350
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,98,14,4,2,10210,330
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,99,7,4,2,10210,280
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,100,6,4,2,10210,160
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,101,4,4,2,10210,150
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,102,12,4,2,10210,310
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,103,8,4,2,10210,280
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,64,4,4,1,10210,170
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,65,19,4,1,10210,330
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,66,4,4,1,10210,130
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,67,4,4,1,10210,140
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,68,4,4,1,10210,170
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,69,10,4,1,10210,250
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,51,5,4,1,10210,190
199701,,BS,88,10,17,58.22223,-161.56773,58.20977,-161.55273,39,108,4,4,2,10210,150
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,39,5,11,1,10210,170
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,5,27,11,2,10210,380
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,23,9,11,2,10210,210
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,3,15,11,2,10210,300
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,32,5,11,1,10210,190
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,44,13,11,1,10210,310
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,45,24,11,1,10210,320
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,46,9,11,1,10210,240
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,48,15,11,1,10210,290
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,47,5,11,1,10210,170
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,1,25,11,2,10210,380
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,2,15,11,2,10210,290
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,4,21,11,2,10210,360
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,6,21,11,2,10210,350
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,7,5,11,2,10210,240
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,8,27,11,2,10210,360
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,9,13,11,2,10210,300
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,10,28,11,2,10210,340
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,11,22,11,2,10210,330
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,12,13,11,2,10210,310
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,13,15,11,2,10210,320
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,14,15,11,2,10210,310
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,15,9,11,2,10210,290
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,16,13,11,2,10210,320
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,17,21,11,2,10210,340
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,18,5,11,2,10210,190
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,19,10,11,2,10210,270
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,20,15,11,2,10210,350
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,21,7,11,2,10210,230
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,22,13,11,2,10210,250
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,24,23,11,2,10210,400
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,25,7,11,2,10210,230
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,26,5,11,2,10210,190
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,27,8,11,2,10210,240
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,28,5,11,2,10210,200
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,29,10,11,2,10210,260
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,30,17,11,1,10210,310
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,31,5,11,1,10210,190
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,33,19,11,1,10210,280
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,34,9,11,1,10210,250
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,35,15,11,1,10210,300
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,36,16,11,1,10210,300
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,37,5,11,1,10210,180
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,38,27,11,1,10210,320
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,40,20,11,1,10210,330
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,41,10,11,1,10210,250
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,42,5,11,1,10210,180
199601,,BS,89,10,6,57.67447,-159.64603,57.64783,-159.653,47,43,28,11,1,10210,330
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,65,13,11,1,10210,290
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,49,19,11,2,10210,320
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,50,15,11,2,10210,330
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,51,20,11,2,10210,350
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,52,27,11,2,10210,400
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,53,13,11,2,10210,300
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,55,27,11,2,10210,330
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,56,15,11,2,10210,340
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,57,27,11,2,10210,400
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,58,9,11,2,10210,290
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,59,5,11,2,10210,150
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,60,18,11,2,10210,310
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,61,12,11,2,10210,310
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,62,9,11,1,10210,260
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,64,15,11,1,10210,310
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,66,12,11,1,10210,300
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,67,22,11,1,10210,330
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,68,15,11,1,10210,340
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,69,22,11,1,10210,360
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,70,22,11,1,10210,340
199601,,BS,89,10,7,57.33952,-159.65797,57.31517,-159.64675,53,54,5,11,2,10210,160
